Fecha,Calamar,Achi,ElBanco,SaladoBlanco,PuertoBerrio,Barrancabermeja
18/03/1989 00:00,457,354,604,204,483,383
19/03/1989 00:00,460,352,616,156,490,393
20/03/1989 00:00,464,339,625,176,485,401
21/03/1989 00:00,470,334,634,162,487,408
22/03/1989 00:00,475,334,638,135,477,396
23/03/1989 00:00,476,333,643,135,491,390
24/03/1989 00:00,477,341,644,121,467,390
25/03/1989 00:00,478,332,646,115,455,385
26/03/1989 00:00,480,324,647,105,414,343
27/03/1989 00:00,482,317,647,110,395,283
28/03/1989 00:00,482,311,643,141,394,283
29/03/1989 00:00,482,306,638,113,416,294
30/03/1989 00:00,480,304,635,86,403,333
31/03/1989 00:00,480,302,632,91,400,308
01/04/1989 00:00,478,403.019836,632,83,405,298
02/04/1989 00:00,479,430.9958119,625,87,383,314
03/04/1989 00:00,478,383.5544168,620,115,413,275
04/04/1989 00:00,475,386.22071,618,120,425,298
05/04/1989 00:00,471,445.0728134,611,195,421,351
06/04/1989 00:00,470,425.4105529,611,177,416,322
07/04/1989 00:00,465,416.3321115,612,131,395,300
08/04/1989 00:00,462,403.8594843,611,120,387,275
09/04/1989 00:00,463,384.104227,598,118,394,271
10/04/1989 00:00,464,389.8627087,587,100,384,288
11/04/1989 00:00,461,381.3568146,584,98,387,284
12/04/1989 00:00,455,382.6961902,578,95,366,262
13/04/1989 00:00,452,348.2172667,573,94,391,253
14/04/1989 00:00,448,368.9438804,566,88,375,273
15/04/1989 00:00,442,357.30614,564,92,379,261
16/04/1989 00:00,435,376.6759663,559,105,369,275
17/04/1989 00:00,429,357.3566112,554,92,371,261
18/04/1989 00:00,423,362.8426666,551,126,373,257
19/04/1989 00:00,418,383.3687816,547,118,348,260
20/04/1989 00:00,412,342.293951,546,101,366,234
21/04/1989 00:00,404,336.0826425,535,131,388,255
22/04/1989 00:00,396,377.7884554,530,143,355,269
23/04/1989 00:00,391,382.711067,538,173,382,293
24/04/1989 00:00,386,401.7634268,538,195,365,284
25/04/1989 00:00,382,393.2277225,538,147,364,297
26/04/1989 00:00,383,391.3110864,541,111,360,305
27/04/1989 00:00,387,400.963185,542,114,378,346
28/04/1989 00:00,389,375.0014673,545,127,390,312
29/04/1989 00:00,388,384.6263753,556,129,371,283
30/04/1989 00:00,388,408.0894374,557,151,358,286
01/05/1989 00:00,395,331,554,125,361,268
02/05/1989 00:00,403,338,556,164,410,304
03/05/1989 00:00,406,342,561,125,432,379
04/05/1989 00:00,410,348,575,145,418,396
05/05/1989 00:00,414,350,592,132,390,348
06/05/1989 00:00,420,339,592,127,398,333
07/05/1989 00:00,427,350,595,131,428,372
08/05/1989 00:00,432,371,608,135,440,386
09/05/1989 00:00,440,382,619,125,471,443
10/05/1989 00:00,446,409,632,106,445,454
11/05/1989 00:00,456,430,638,116,496,409
12/05/1989 00:00,468,431,645,128,439,427
13/05/1989 00:00,478,452,652,158,412,368
14/05/1989 00:00,485,461,654,198,415,345
15/05/1989 00:00,491,468,651,127,448,342
16/05/1989 00:00,499,479,651,121,436,374
17/05/1989 00:00,504,466,653,129,415,357
18/05/1989 00:00,507,446,652,232,391,337
19/05/1989 00:00,508,423,648,300,368,285
20/05/1989 00:00,508,519.7592265,643,310,359,265
21/05/1989 00:00,508,510.5584454,637,319,369,268
22/05/1989 00:00,508,479.9208647,631,276,396,294
23/05/1989 00:00,505,469.0079037,621,258,406,315
24/05/1989 00:00,503,422.8074739,619,257,420,266
25/05/1989 00:00,500,431,622,218,450,316
26/05/1989 00:00,503,460,631,192,493,401
27/05/1989 00:00,508,498,638,150,465,436
28/05/1989 00:00,516,507,646,135,463,443
29/05/1989 00:00,524,519,651,134,443,389
30/05/1989 00:00,529,526,653,136,410,366
31/05/1989 00:00,535,518,654,135,381,321
01/06/1989 00:00,539,506,655,135,365,288
02/06/1989 00:00,541,482,655,138,383,276
03/06/1989 00:00,541,483,655,157,371,312
04/06/1989 00:00,540,485,655,193,385,353
05/06/1989 00:00,541,474,654,184,374,329
06/06/1989 00:00,544,458,654,196,371,305
07/06/1989 00:00,545,457,655,166,389,308
08/06/1989 00:00,543,481,652,142,420,353
09/06/1989 00:00,543,480,643,208,438,353
10/06/1989 00:00,544,477,644,270,389,360
11/06/1989 00:00,548,478,644,215,393,336
12/06/1989 00:00,548,469,646,335,390,341
13/06/1989 00:00,548,477,644,255,425,323
14/06/1989 00:00,550,483,644,255,415,352
15/06/1989 00:00,550,482,642,239,440,346
16/06/1989 00:00,550,467,640,195,447,384
17/06/1989 00:00,550,460,641,150,410,371
18/06/1989 00:00,550,459,642,220,393,322
19/06/1989 00:00,546,479.5536407,642,185,390,322
20/06/1989 00:00,544,498.0213112,635,199,368,317
21/06/1989 00:00,544,470.0141084,630,209,373,280
22/06/1989 00:00,544,466.7703661,627,200,377,290
23/06/1989 00:00,545,467.924669,625,215,378,287
24/06/1989 00:00,546,413.0424281,622,195,434,303
25/06/1989 00:00,546,464,616,185,420,326.7607645
26/06/1989 00:00,547,489.0964962,622,224,408,367
27/06/1989 00:00,548,458,631,190,397,338
28/06/1989 00:00,547,459,633,155,412,329
29/06/1989 00:00,546,457,631,139,415,340
30/06/1989 00:00,547,455,630,129,411,314
01/07/1989 00:00,547,450,635,135,383,307
02/07/1989 00:00,546,450,629,185,370,292
03/07/1989 00:00,544,448,624,159,359,282
04/07/1989 00:00,544,447,616,142,355,256
05/07/1989 00:00,544,449,608,152,337.2257144,238
06/07/1989 00:00,542,453,599,445,363,238
07/07/1989 00:00,538,472,590,300,355,287
08/07/1989 00:00,535,450,586,200,343,240
09/07/1989 00:00,535,469,591,180,405,241
10/07/1989 00:00,539,480,588,174,432,329
11/07/1989 00:00,540,469,592,140,437,352
12/07/1989 00:00,540,459,600,134,386,350
13/07/1989 00:00,538,455,596,128,350,276
14/07/1989 00:00,535,430.9550027,592,155,338,239
15/07/1989 00:00,534,471.6183781,590,238,324,236
16/07/1989 00:00,531,468.6398982,583,272,326,223
17/07/1989 00:00,525,425.787817,570,160,315,218
18/07/1989 00:00,517,394.8665562,547,139,321,218
19/07/1989 00:00,506,346.8299499,539,137,365,222
20/07/1989 00:00,499,369.3182314,532,150,356,245
21/07/1989 00:00,493,417.0219927,538,218,344,256
22/07/1989 00:00,492,490.9188617,544,360,326,256
23/07/1989 00:00,495,444,542,209,349,260
24/07/1989 00:00,499,455,536,160,340,254
25/07/1989 00:00,506,477,534,150,359,258
26/07/1989 00:00,513,490,534,180,367,267
27/07/1989 00:00,514,499,534,190,360,272
28/07/1989 00:00,516,505,540,160,350,266
29/07/1989 00:00,521,515,548,138,350,253
30/07/1989 00:00,525,504,553,110,345,287
31/07/1989 00:00,528,499,554,119,360,290
01/08/1989 00:00,527,491,554,129,360,288
02/08/1989 00:00,525,479,552,149,349,292
03/08/1989 00:00,526,480,555,110,355,267
04/08/1989 00:00,526,403.9153646,555,109,331,256
05/08/1989 00:00,526,403.9594623,552,105,331,262
06/08/1989 00:00,525,389.4442041,546,105,338,257
07/08/1989 00:00,519,387.8696217,541,125,343,257
08/08/1989 00:00,516,394.7698949,536,95,323,260
09/08/1989 00:00,513,386.16908,536,123,320,212.6607572
10/08/1989 00:00,510,414.6604835,539,190,318,208.7031704
11/08/1989 00:00,507,438.1664171,535,225,304,193.578141
12/08/1989 00:00,506,427.8717726,530,188,297,187.7557065
13/08/1989 00:00,505,434.5618876,531,199,295,185.7259936
14/08/1989 00:00,505,411.1818889,530,194,321,233
15/08/1989 00:00,503,398.8473945,530,180,327,231
16/08/1989 00:00,500,418.0120398,528,218,320,231
17/08/1989 00:00,501,411.5940479,527,175,320,247
18/08/1989 00:00,502,418.5632244,528,190,318,245
19/08/1989 00:00,500,424.2119281,529,154,306,255
20/08/1989 00:00,499,423.5072822,525,159,303,251
21/08/1989 00:00,497,432.2867175,536,151,300,252
22/08/1989 00:00,494,410.8555457,536,154,312,235
23/08/1989 00:00,491,400.0589976,535,132,319,243
24/08/1989 00:00,489,409.6097324,534,125,316,259
25/08/1989 00:00,487,410.4123956,534,119,328,283
26/08/1989 00:00,488,394.0883378,536,99,328,266
27/08/1989 00:00,490,389.516654,547,113,348,269
28/08/1989 00:00,489,394.9355929,549,110,363,301
29/08/1989 00:00,490,411.3973142,552,103,358,320
30/08/1989 00:00,494,472,569,115,420,366
31/08/1989 00:00,497,477,585,112,432,405
01/09/1989 00:00,504,487,602,140,389,372
02/09/1989 00:00,512,495,611,99,363,335
03/09/1989 00:00,521,497,627,88,360,311
04/09/1989 00:00,535,499,631,97,344,344
05/09/1989 00:00,543,499,636,120,370,313
06/09/1989 00:00,545,499,640,160,365,322
07/09/1989 00:00,550,461,637,153,364,354
08/09/1989 00:00,556,466,640,146,378,341
09/09/1989 00:00,561,497,644,158,379,339
10/09/1989 00:00,564,513,649,146,369,364
11/09/1989 00:00,567,516,652,120,372,340
12/09/1989 00:00,573,499,658,102,389,354
13/09/1989 00:00,577,515,658,94,429,375
14/09/1989 00:00,580,512,659,91,431,405
15/09/1989 00:00,584,521,670,90,392,414
16/09/1989 00:00,589,527,678,142,383,377
17/09/1989 00:00,593,523,688,242,371,354
18/09/1989 00:00,597,522,698,156,365,334
19/09/1989 00:00,599,516,692,111,375,376
20/09/1989 00:00,602,518,694,102,376,348
21/09/1989 00:00,606,522,696,117,377,367
22/09/1989 00:00,611,538,699,115,371,344
23/09/1989 00:00,618,552,709,104,395,379
24/09/1989 00:00,623,563,713,112,388,374
25/09/1989 00:00,627,566,719,126,428,389
26/09/1989 00:00,631,567,721,115,415,417
27/09/1989 00:00,634,568,724,122,473,384
28/09/1989 00:00,639,568,729,119,453,429
29/09/1989 00:00,644,567,733,124,483,453
30/09/1989 00:00,649,564,736,125,510,443.7024871
01/10/1989 00:00,652,557,741,131,438,434
02/10/1989 00:00,654,548,745,133,421,397
03/10/1989 00:00,657,547,749,137,419,385
04/10/1989 00:00,659,553,753,147,414,377
05/10/1989 00:00,663,551,757,189,416,357
06/10/1989 00:00,666,557,761,172,427,354
07/10/1989 00:00,668,553,761,121,398,351
08/10/1989 00:00,671,547,761,110,393,342
09/10/1989 00:00,672,550,760,122,397,331
10/10/1989 00:00,675,548,756,124,387,322
11/10/1989 00:00,678,550,755,143,393,207
12/10/1989 00:00,681,554,754,182,444,306
13/10/1989 00:00,684,561,755,143,453,426
14/10/1989 00:00,687,565,759,146,454,423
15/10/1989 00:00,690,566,760,148,449,431
16/10/1989 00:00,692,565,763,126,472,405
17/10/1989 00:00,695,567,766,111,470,417
18/10/1989 00:00,698,566,767,145,460,399
19/10/1989 00:00,699,563,768,232,482,407
20/10/1989 00:00,700,562,772,207,490,419
21/10/1989 00:00,702,560,773,135,461,394.5186749
22/10/1989 00:00,706,551,774,117,459,392.9134374
23/10/1989 00:00,707,548,777,107,438,397
24/10/1989 00:00,710,547,779,163,428,418
25/10/1989 00:00,711,553,783,137,423,407
26/10/1989 00:00,713,551,781,121,445,399
27/10/1989 00:00,714,552,781,116,470,417
28/10/1989 00:00,716,552,784,189,472,419
29/10/1989 00:00,718,548,785,172,490,437
30/10/1989 00:00,720,552,786,131,473.904949,444
31/10/1989 00:00,722,559,789,128,462.8887586,428
01/11/1989 00:00,724,564,791,130,466.647521,434
02/11/1989 00:00,728,568,794,121,485,432
03/11/1989 00:00,732,570,797,111,474,448
04/11/1989 00:00,734,573,799,149,471,454
05/11/1989 00:00,737,574,799,189,445,449
06/11/1989 00:00,739,572,801,127,438,428
07/11/1989 00:00,740,568,802,127,407,397
08/11/1989 00:00,743,558,806,108,390,356
09/11/1989 00:00,745,548,811,101,405,359
10/11/1989 00:00,748,541,812,106,428,349
11/11/1989 00:00,750,538,812,106,437,363
12/11/1989 00:00,752,538,812,115,406,364
13/11/1989 00:00,754,537,811,121,398,366
14/11/1989 00:00,754,535,809,142,391,357
15/11/1989 00:00,755,535,808,140,405,340
16/11/1989 00:00,756,553.9063965,803,105,402,304
17/11/1989 00:00,758,559.5800667,796,143,395,288
18/11/1989 00:00,758,606.0791064,788,278,408,314
19/11/1989 00:00,758,570.4750833,784,194,417,325
20/11/1989 00:00,757,581.5072195,782,137,394,342
21/11/1989 00:00,757,569.4922187,779,123,378,309
22/11/1989 00:00,756,561.8105872,771,163,402,321
23/11/1989 00:00,755,606.542539,761,233,380,329
24/11/1989 00:00,755,420,759,222,395,321
25/11/1989 00:00,754,433,762,148,380,330
26/11/1989 00:00,754,467,760,128,394,332
27/11/1989 00:00,752,475,759,113,390,335
28/11/1989 00:00,750,464,754,117,349,313
29/11/1989 00:00,748,436,751,127,351,289
30/11/1989 00:00,744,429,737,107,370,263
01/12/1989 00:00,742,425,729,106,365,289
02/12/1989 00:00,740,436,727,138,386,353
03/12/1989 00:00,738,456,733,122,406,360
04/12/1989 00:00,737,479,747,114,428,374
05/12/1989 00:00,737,498,754,110,423,397
06/12/1989 00:00,737,529,756,110,415,391
07/12/1989 00:00,737,540,757,99,415,383
08/12/1989 00:00,735,546,757,92,388,348
09/12/1989 00:00,734,546,756,87,366,305
10/12/1989 00:00,731,536,750,85,355,279
11/12/1989 00:00,728,529,740,94,380,286
12/12/1989 00:00,726,499,729,91,348,279
13/12/1989 00:00,724,484,723,87,330,248.5025134
14/12/1989 00:00,722,464,715,84,328,243.6482603
15/12/1989 00:00,720,430,703,84,327,237.5611772
16/12/1989 00:00,716,408,689,82,370.1091373,277.415866
17/12/1989 00:00,712,380,673,81,370.9467874,273.3926684
18/12/1989 00:00,707,353,659,78,371.758505,269.9928015
19/12/1989 00:00,702,387,645,76,366.5976041,266.4594372
20/12/1989 00:00,696,319,632,76,371.95824,263.6266051
21/12/1989 00:00,689,306,614,74,371.049055,259.3055186
22/12/1989 00:00,682,404.7248029,600,75,359.8156328,255.8945744
23/12/1989 00:00,672,394.3748458,587,74,359.4612071,253.3269676
24/12/1989 00:00,661,386.2053709,576,75,359.375462,251.4735901
25/12/1989 00:00,648,377.9550578,564,78,359.4452272,249.6041214
26/12/1989 00:00,637,368.2851707,550,81,359.3441215,246.9561659
27/12/1989 00:00,622,308,550,90,366.7634909,248.9616775
28/12/1989 00:00,616,322,564,113,369.6650192,254.0666242
29/12/1989 00:00,606,314,564,113,370.7868097,255.179887
30/12/1989 00:00,599,304,561,91,369.3723623,254.6084361
31/12/1989 00:00,590,301,559,84,368.9950504,254.8715702
01/01/1990 00:00,582,372.5739762,606.4599961,95,314.8941022,214.1633867
02/01/1990 00:00,574,374.4938124,602.7924796,101,315.12773,214.1399753
03/01/1990 00:00,563,368.3075768,596.6035834,85,313.6874535,213.2380455
04/01/1990 00:00,551,366.4558616,590.4879255,81,313.093578,212.7366764
05/01/1990 00:00,541,365.7620037,585.5018178,80,312.7681746,212.4025552
06/01/1990 00:00,531,364.7041866,580.4684498,78,312.3701314,212.0325683
07/01/1990 00:00,522,364.0433186,575.9762269,77,312.0700044,211.7282727
08/01/1990 00:00,512,367.716971,571.5572422,88,312.6162783,211.8245378
09/01/1990 00:00,503,364.1444295,566.6869372,79,311.735033,211.2333178
10/01/1990 00:00,496,369.008929,563.8913875,93,312.5750554,211.5266563
11/01/1990 00:00,489,380.0607346,561.8992621,124,314.6499541,212.4297088
12/01/1990 00:00,484,382.8074588,559.8079204,132,315.1046906,212.5675052
13/01/1990 00:00,479,368.084142,555.4480866,92,312.0727175,210.983756
14/01/1990 00:00,472,376.5882333,553.1251394,116,313.6391377,211.6357498
15/01/1990 00:00,464,382.1476614,549.9302255,132,314.5991633,211.9709937
16/01/1990 00:00,464,377.4161919,549.3158422,119,313.6548462,211.5047418
17/01/1990 00:00,462,366.4314366,546.9102652,89,311.4251,210.3691247
18/01/1990 00:00,460,362.725865,545.4498932,79,310.6481494,209.9508181
19/01/1990 00:00,456,361.1380688,543.2853132,75,310.2564848,209.6880537
20/01/1990 00:00,450,361.6680479,540.4165253,77,310.2501062,209.5808313
21/01/1990 00:00,440,362.0660676,535.5721983,79,310.1426222,209.3543067
22/01/1990 00:00,433,368.0224447,532.9184294,96,311.2005639,209.7552417
23/01/1990 00:00,423,366.6006684,527.8378012,93,310.729881,209.3493895
24/01/1990 00:00,413,366.9986881,522.9934743,95,310.6223969,209.1228648
25/01/1990 00:00,404,364.8819833,518.3122103,90,310.0317107,208.6751069
26/01/1990 00:00,393,379.4414214,514.8171484,131,312.7319018,209.8175125
27/01/1990 00:00,383,417.6911963,514.8878875,237,320.178955,213.3210033
28/01/1990 00:00,373,374.7780729,504.4195907,120,311.4273369,208.8264801
29/01/1990 00:00,361,369.650725,497.8785905,107,310.1797034,208.0023213
30/01/1990 00:00,352,363.16651,492.6302036,90,308.7173398,207.124177
31/01/1990 00:00,345,360.0239075,488.7949284,82,307.959287,206.6284738
01/02/1990 00:00,336,309.8691948,472.7144642,88,311.2071374,202.6701749
02/02/1990 00:00,326,314.2707655,468.3900001,101,311.898691,202.8381712
03/02/1990 00:00,316,339.4180098,466.7593702,171,316.7307121,205.0505028
04/02/1990 00:00,308,321.3200908,460.4925399,122,312.9691519,203.0544871
05/02/1990 00:00,297,320.593243,455.0125475,121,312.6184721,202.6905402
06/02/1990 00:00,291,360.7947734,457.2951269,232,320.5298297,206.492661
07/02/1990 00:00,292,331.3470692,453.9609313,151,314.6712838,203.6173784
08/02/1990 00:00,306,323.8018253,459.8355922,129,313.4270776,203.2458946
09/02/1990 00:00,328,322.3438474,470.4174951,123,313.5473189,203.6868641
10/02/1990 00:00,347,369.7812978,508.3602653,125,360.9169845,276
11/02/1990 00:00,356,383.5268289,516.6734274,150,367.3725379,283
12/02/1990 00:00,357,321.8447169,484.5511117,119,313.9897743,204.4083436
13/02/1990 00:00,356,316.3523392,483.3483232,104,312.8749012,203.840535
14/02/1990 00:00,354,313.7386452,482.0297319,97,312.31587,203.5298251
15/02/1990 00:00,353,316.6173288,481.9139292,105,312.8717119,203.7869238
16/02/1990 00:00,349,321.2168387,480.5527734,118,313.7149236,204.1338734
17/02/1990 00:00,342,313.7067259,476.1503752,98,312.0851934,203.2077837
18/02/1990 00:00,331,329.3580415,472.7970941,142,315.0033039,204.457786
19/02/1990 00:00,320,335.007962,470.0130586,148,319.0451137,208
20/02/1990 00:00,309,332.896083,468.2938726,121,324.9996469,221
21/02/1990 00:00,302,319.2966037,457.6444785,115,313.0415467,203
22/02/1990 00:00,298,326.2393474,462.3470089,102,323.9717469,222
23/02/1990 00:00,296,333.7364387,465.6757062,104,330.9997291,233
24/02/1990 00:00,298,325.9640614,464.1300259,91,326.954485,228
25/02/1990 00:00,298,322.280133,462.7422848,86,324.7003982,225
26/02/1990 00:00,301,320.7723884,463.4090522,85,323.4429957,223
27/02/1990 00:00,301,293.6891963,446.85782,84,296.2676304,180
28/02/1990 00:00,298,283.1776865,439.4771855,81,286.5194429,165
01/03/1990 00:00,404.8712328,411.8312753,523.2786468,82,267,170.993375
02/03/1990 00:00,425.8759845,374.1247172,507.4716744,129,275,171
03/03/1990 00:00,420.6386203,388.0040693,511.2566028,142,275,186
04/03/1990 00:00,421.7838148,378.8954811,510.2814456,123,276,184
05/03/1990 00:00,420.0341697,350.8676741,509.3330132,109,296,179
06/03/1990 00:00,410.7149579,335.949543,513.505969,104,319,195
07/03/1990 00:00,407.4793316,371.5624593,518.3015925,97,296,220
08/03/1990 00:00,413.0936528,344.3525752,512.976928,97,308,195
09/03/1990 00:00,408.1980852,385.6388571,518.2061971,136,293,215
10/03/1990 00:00,415.9906114,414.5140863,514.345302,221,279,189
11/03/1990 00:00,401.3453153,457.8877754,526.5201589,198,263,162.8414192
12/03/1990 00:00,426.9423224,412.282163,508.5947844,192,259,170
13/03/1990 00:00,427.8949406,366.9917673,505.4153908,146,281,159
14/03/1990 00:00,421.4474653,399.6479262,510.6895919,192,276,177
15/03/1990 00:00,426.1951127,409.4045483,508.4149204,210,266,166
16/03/1990 00:00,425.0708989,404.5059223,509.5501638,167,262,177
17/03/1990 00:00,424.7226881,366.9666329,507.3466218,139,284,168
18/03/1990 00:00,420.2116036,347.1922078,508.6928018,121,301,174
19/03/1990 00:00,383.462404,166,486.2041192,162,339,252
20/03/1990 00:00,396.2283025,199,484.0062325,123,295,245
21/03/1990 00:00,407.4454172,191,478.1241191,116,290,213
22/03/1990 00:00,408.5846075,197,481.6496047,113,305,201
23/03/1990 00:00,410.542324,226,483.6821909,109,282,211
24/03/1990 00:00,408.3367001,224,491.5608011,108,328,190
25/03/1990 00:00,377.9041128,229,500.4699723,123,319,290
26/03/1990 00:00,382.9835274,245,503.7034619,152,338,260
27/03/1990 00:00,376.2799468,248,509.2935091,162,358,268
28/03/1990 00:00,374.8406538,276,518.0578632,121,358,279
29/03/1990 00:00,375.0722132,269,518.2896706,109,365,275
30/03/1990 00:00,382.8125567,241,503.559258,99,324,275
31/03/1990 00:00,403.4716745,221,490.8584208,100,315,214
01/04/1990 00:00,334,199,486,90,321,203.754922
02/04/1990 00:00,328,185,478,98,316,236
03/04/1990 00:00,321,185,463,89,369,232
04/04/1990 00:00,313,184,461,87,373,269
05/04/1990 00:00,308,189,469,142,358,298
06/04/1990 00:00,307,202,501,224,387,298
07/04/1990 00:00,312,227,521,174,380,330
08/04/1990 00:00,322,241,527,134,365,305
09/04/1990 00:00,339,222,529,116,351,271
10/04/1990 00:00,347,189,530,121,336,251
11/04/1990 00:00,347,183,518,139,327,235
12/04/1990 00:00,343,181,504,130,329,223
13/04/1990 00:00,336,187,502,117,347,233
14/04/1990 00:00,331,192,501,117,339,232
15/04/1990 00:00,326,183,490,180,344,253
16/04/1990 00:00,322,188,489,142,340,269
17/04/1990 00:00,318,229,486,140,371,328
18/04/1990 00:00,320,255,492,120,374,313
19/04/1990 00:00,327,255,510,119,356,325
20/04/1990 00:00,337,257,522,112,362,288
21/04/1990 00:00,346,249,528,113,389,290
22/04/1990 00:00,352,264,527,113,373,326
23/04/1990 00:00,356,313,530,114,385,316
24/04/1990 00:00,362,313,546,193,414,342
25/04/1990 00:00,372,313,542,186,451,383
26/04/1990 00:00,382,324,558,169,465,433
27/04/1990 00:00,387,333,586,130,483,422
28/04/1990 00:00,396,359,612,117,438,408
29/04/1990 00:00,412,372,621,156,440,426
30/04/1990 00:00,424,390,633,137,418,403
01/05/1990 00:00,435,398,643,134,480,395
02/05/1990 00:00,446,423,650,170,453,429
03/05/1990 00:00,455,439,659,153,449,424
04/05/1990 00:00,463,442,670,129,455,420
05/05/1990 00:00,474,445,678,141,473,443
06/05/1990 00:00,484,459,683,146,468,436
07/05/1990 00:00,492,465,687,135,480,437
08/05/1990 00:00,500,459,691,187,459,429
09/05/1990 00:00,507,462,697,282,422,409
10/05/1990 00:00,510,469,704,191,406,368
11/05/1990 00:00,516,468,706,186,450,358
12/05/1990 00:00,522,474,705,187,431,405
13/05/1990 00:00,527,468,708,177,425,354
14/05/1990 00:00,530,460,710,207,452,376
15/05/1990 00:00,535,457,709,173,447,415
16/05/1990 00:00,539,456,710,170,424,390
17/05/1990 00:00,542,447,711,164,422,365
18/05/1990 00:00,544,424,710,148,388,366
19/05/1990 00:00,546,409,709,205,367,319
20/05/1990 00:00,547,422,709,245,360,292
21/05/1990 00:00,549,439,705,192,352,278
22/05/1990 00:00,549,381,700,259,364,284
23/05/1990 00:00,549,394,691,265,337,287
24/05/1990 00:00,549,389,687,225,343,267
25/05/1990 00:00,548,385,681,174,387,254
26/05/1990 00:00,548,431,672,186,376,313
27/05/1990 00:00,548,440,670,180,390,305
28/05/1990 00:00,551,452,676,141,367,317
29/05/1990 00:00,555,457,674,126,376,303
30/05/1990 00:00,557,479,675,147,364,330
31/05/1990 00:00,559,495,678,128,343,303
01/06/1990 00:00,561,478,678,123,357,268
02/06/1990 00:00,564,464,669,149,357,265
03/06/1990 00:00,564,442,662,121,333,278
04/06/1990 00:00,560,422,660,147,317,249
05/06/1990 00:00,557,450,653,228,333,238
06/06/1990 00:00,555,435,640,166,307,277
07/06/1990 00:00,553,398,628,145,302,249
08/06/1990 00:00,551,371,628,140,297,227
09/06/1990 00:00,548,347,620,139,293,217
10/06/1990 00:00,542,350,603,200,321,215
11/06/1990 00:00,539,377,591,377,359,210
12/06/1990 00:00,537,422,591,252,336,290
13/06/1990 00:00,535,427,598,214,344,280
14/06/1990 00:00,536,436,616,199,374,268
15/06/1990 00:00,537,441,612,207,395,313
16/06/1990 00:00,537,461,622,243,418,325
17/06/1990 00:00,538,482,637,333,401,350
18/06/1990 00:00,543,485,650,243,355,318
19/06/1990 00:00,545,478,655,217,356,283
20/06/1990 00:00,549,457,650,205,371,277
21/06/1990 00:00,549,453,641,214,378,274
22/06/1990 00:00,547,417,633,236,371,287
23/06/1990 00:00,543,390,627,208,343,273
24/06/1990 00:00,540,382,624,203,336,254
25/06/1990 00:00,537,420,611,202,320,219.4829787
26/06/1990 00:00,537,402,599,196,318,254
27/06/1990 00:00,537,353,587,228,314,249
28/06/1990 00:00,536,302,572,230,315,226
29/06/1990 00:00,530,410,560,203,304,227
30/06/1990 00:00,526,314,572,215,320,222
01/07/1990 00:00,521,327,547,185,309,218
02/07/1990 00:00,516,344,538,177,319,204
03/07/1990 00:00,510,345,534,234,325,235
04/07/1990 00:00,506,341,526,297,297,228
05/07/1990 00:00,501,347,526,246,310,203
06/07/1990 00:00,496,358,528,219,331,236
07/07/1990 00:00,494,364,523,202,358,256
08/07/1990 00:00,490,364,527,152,388,291
09/07/1990 00:00,488,365,540,135,392,323
10/07/1990 00:00,487,364,556,135,380,315
11/07/1990 00:00,486,366,570,217,362,322
12/07/1990 00:00,489,371,578,288,359,303
13/07/1990 00:00,494,379,578,228,366,297
14/07/1990 00:00,496,379,572,178,344,289
15/07/1990 00:00,496,374,570,145,350,258
16/07/1990 00:00,497,397,570,135,341,265
17/07/1990 00:00,499,435,564,149,322,278
18/07/1990 00:00,501,452,566,136,341,244
19/07/1990 00:00,506,468,567,125,377,268
20/07/1990 00:00,511,477,563,131,362,325
21/07/1990 00:00,512,467,571,121,362,288
22/07/1990 00:00,513,442,578,112,373,284
23/07/1990 00:00,512,429,575,242,330,297
24/07/1990 00:00,509,415,578,196,338,251
25/07/1990 00:00,510,417,574,121,322,247
26/07/1990 00:00,510,389,568,116,332,237
27/07/1990 00:00,509,384,566,109,320,230
28/07/1990 00:00,507,367,557,119,308,217
29/07/1990 00:00,503,367,553,225,304,212
30/07/1990 00:00,499,340,542,338,296,210
31/07/1990 00:00,496,321,532,192,295,204
01/08/1990 00:00,491,335,546.2034163,142,305,192
02/08/1990 00:00,484,309,549.1216886,118,330,203
03/08/1990 00:00,480,290,545.1124791,117,311,233
04/08/1990 00:00,474,284,528.2525467,155,297,205
05/08/1990 00:00,463,296,521.4953292,171,297,192
06/08/1990 00:00,458,330,522.3713658,144,289,186
07/08/1990 00:00,453,267,506.0076874,153,287,184
08/08/1990 00:00,444,273,504.0593244,123,278,197
09/08/1990 00:00,434,317,504.3201528,138,276,187
10/08/1990 00:00,429,322,498.5960304,369,284,183
11/08/1990 00:00,428,343,507.3974285,287,287,191
12/08/1990 00:00,432,359,514.569209,175,287,188
13/08/1990 00:00,433,340,523.0270362,143,317,193
14/08/1990 00:00,433,349,521.151648,170,298,205
15/08/1990 00:00,430,408,532.1031537,139,292,212
16/08/1990 00:00,433,408,542.7499193,122,316,216
17/08/1990 00:00,441,406,555.4816797,125,332,232
18/08/1990 00:00,447,408,558.56758,110,322,242
19/08/1990 00:00,447,386,550.7317368,133,309,247
20/08/1990 00:00,447,370,538.4464844,134,301,222
21/08/1990 00:00,446,347,526.4265199,189,295,208
22/08/1990 00:00,444,320,515.1309381,236,293,196
23/08/1990 00:00,440,293,501.4386213,320,283,192
24/08/1990 00:00,430,285,499.5389425,225,293,188
25/08/1990 00:00,422,281,494.9901624,145,288,187
26/08/1990 00:00,413,269,481.7218466,122,266,187
